time,temperature_2m_max (°C),temperature_2m_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
1970-05-28,24.7,14.8,1970-05-28T06:39,1970-05-28T17:28,38947.69,35823.75,0.00,7.2,16.6
1970-05-29,25.1,13.1,1970-05-29T06:39,1970-05-29T17:28,38909.15,34823.70,0.00,7.3,14.4
1970-05-30,25.2,15.1,1970-05-30T06:39,1970-05-30T17:27,38872.11,35766.26,0.00,8.7,20.5
1970-05-31,24.8,14.8,1970-05-31T06:40,1970-05-31T17:27,38836.60,35738.31,0.00,8.2,15.8
1970-06-01,24.5,12.7,1970-06-01T06:40,1970-06-01T17:27,38802.69,35710.97,0.00,11.4,29.9
1970-06-02,24.1,15.0,1970-06-02T06:41,1970-06-02T17:27,38770.42,35684.31,0.00,6.3,20.2
1970-06-03,23.6,14.4,1970-06-03T06:41,1970-06-03T17:27,38739.86,34408.13,0.00,5.8,22.0
1970-06-04,23.8,14.1,1970-06-04T06:42,1970-06-04T17:27,38711.04,33700.81,0.00,17.8,39.6
1970-06-05,23.8,11.8,1970-06-05T06:42,1970-06-05T17:27,38683.97,35608.94,0.00,28.5,55.8
1970-06-06,23.6,14.3,1970-06-06T06:42,1970-06-06T17:27,38658.39,35584.82,0.00,14.3,37.1
1970-06-07,24.3,16.6,1970-06-07T06:43,1970-06-07T17:27,38634.30,35560.89,0.00,17.9,41.0
1970-06-08,21.1,15.1,1970-06-08T06:43,1970-06-08T17:27,38611.72,25050.49,0.50,12.1,21.6
1970-06-09,21.5,15.3,1970-06-09T06:43,1970-06-09T17:27,38590.67,30780.31,1.10,13.3,26.3
1970-06-10,22.7,14.0,1970-06-10T06:44,1970-06-10T17:27,38571.17,29796.21,0.00,13.6,26.3
1970-06-11,24.3,15.0,1970-06-11T06:44,1970-06-11T17:27,38553.23,32454.21,0.00,11.9,28.4
1970-06-12,25.4,14.9,1970-06-12T06:44,1970-06-12T17:27,38536.87,33093.98,0.00,14.3,28.8
1970-06-13,25.1,14.7,1970-06-13T06:45,1970-06-13T17:27,38522.11,35425.04,0.00,17.6,38.5
1970-06-14,24.1,15.2,1970-06-14T06:45,1970-06-14T17:27,38508.95,23238.95,3.30,18.9,31.3
1970-06-15,16.6,13.4,1970-06-15T06:45,1970-06-15T17:27,38497.42,0.00,21.50,14.3,31.0
1970-06-16,16.7,12.5,1970-06-16T06:46,1970-06-16T17:27,38487.54,4995.78,0.40,17.2,36.0
1970-06-17,22.7,12.2,1970-06-17T06:46,1970-06-17T17:27,38479.30,26866.61,0.00,15.9,30.2
1970-06-18,23.2,13.0,1970-06-18T06:46,1970-06-18T17:28,38472.75,35330.01,0.00,21.4,39.6
1970-06-19,22.0,13.6,1970-06-19T06:47,1970-06-19T17:28,38467.87,29365.78,0.30,14.9,24.5
1970-06-20,24.0,14.9,1970-06-20T06:47,1970-06-20T17:28,38464.68,32400.00,0.00,16.1,31.0
1970-06-21,24.2,12.3,1970-06-21T06:47,1970-06-21T17:28,38463.21,35284.92,0.00,16.3,38.2
1970-06-22,24.3,12.2,1970-06-22T06:47,1970-06-22T17:28,38463.46,35272.30,0.80,21.1,43.6
1970-06-23,19.4,14.4,1970-06-23T06:47,1970-06-23T17:29,38465.44,8060.19,21.60,17.1,34.2
1970-06-24,15.0,10.4,1970-06-24T06:48,1970-06-24T17:29,38469.16,1578.39,6.60,18.0,32.0
1970-06-25,13.8,10.4,1970-06-25T06:48,1970-06-25T17:29,38474.65,768.99,0.30,18.4,34.6
1970-06-26,15.9,11.0,1970-06-26T06:48,1970-06-26T17:29,38481.97,3325.75,0.80,16.0,31.0
1970-06-27,20.8,11.9,1970-06-27T06:48,1970-06-27T17:30,38491.09,32157.68,0.60,12.3,23.8
1970-06-28,22.8,11.6,1970-06-28T06:48,1970-06-28T17:30,38502.00,35222.09,0.10,21.7,41.0
1970-06-29,22.4,15.2,1970-06-29T06:48,1970-06-29T17:30,38514.65,35217.00,2.10,19.7,41.4
1970-06-30,17.7,13.5,1970-06-30T06:48,1970-06-30T17:30,38529.02,2835.33,1.20,17.1,34.2
1970-07-01,19.6,13.4,1970-07-01T06:48,1970-07-01T17:31,38545.07,29580.76,0.00,16.3,28.4
1970-07-02,16.6,8.9,1970-07-02T06:48,1970-07-02T17:31,38562.79,2736.70,3.10,16.7,31.7
1970-07-03,16.1,8.8,1970-07-03T06:48,1970-07-03T17:31,38582.13,34495.89,0.00,12.8,33.5
1970-07-04,22.9,8.0,1970-07-04T06:48,1970-07-04T17:32,38603.07,35206.28,0.00,9.1,19.4
1970-07-05,22.8,11.0,1970-07-05T06:48,1970-07-05T17:32,38625.56,35207.35,0.00,10.5,25.6
1970-07-06,22.3,10.9,1970-07-06T06:48,1970-07-06T17:33,38649.59,35209.58,0.00,15.1,28.1
1970-07-07,21.5,10.8,1970-07-07T06:48,1970-07-07T17:33,38675.12,35213.00,0.00,18.9,39.2
1970-07-08,19.8,12.1,1970-07-08T06:48,1970-07-08T17:33,38702.11,19774.27,1.10,18.3,32.4
1970-07-09,13.6,11.1,1970-07-09T06:48,1970-07-09T17:34,38730.53,1660.08,4.90,20.4,37.4
1970-07-10,15.7,10.2,1970-07-10T06:48,1970-07-10T17:34,38760.35,3262.72,1.40,15.7,32.4
1970-07-11,19.6,12.2,1970-07-11T06:48,1970-07-11T17:35,38791.54,27545.73,0.90,10.9,21.2
1970-07-12,17.3,12.3,1970-07-12T06:48,1970-07-12T17:35,38824.06,29537.91,1.60,12.6,28.1
1970-07-13,16.2,12.5,1970-07-13T06:48,1970-07-13T17:35,38857.88,25353.88,10.00,11.0,38.2
1970-07-14,17.2,12.2,1970-07-14T06:48,1970-07-14T17:36,38892.97,32400.00,0.90,18.8,35.6
1970-07-15,17.4,12.2,1970-07-15T06:47,1970-07-15T17:36,38929.39,30247.02,0.20,20.0,42.1
1970-07-16,18.3,11.4,1970-07-16T06:47,1970-07-16T17:37,38967.47,35455.75,0.00,16.7,36.4
1970-07-17,19.0,7.8,1970-07-17T06:47,1970-07-17T17:37,39007.17,35472.85,0.00,9.8,21.6
1970-07-18,19.5,7.1,1970-07-18T06:47,1970-07-18T17:37,39048.44,35563.25,0.00,9.4,20.2
1970-07-19,20.0,8.2,1970-07-19T06:46,1970-07-19T17:38,39091.21,35362.13,0.00,14.7,23.4
1970-07-20,20.3,8.5,1970-07-20T06:46,1970-07-20T17:38,39135.43,35378.41,0.00,10.5,25.6
1970-07-21,19.9,11.8,1970-07-21T06:46,1970-07-21T17:39,39181.03,29590.39,0.10,12.0,23.0
1970-07-22,18.2,11.9,1970-07-22T06:45,1970-07-22T17:39,39227.96,32020.79,0.00,14.8,31.0
1970-07-23,19.5,13.0,1970-07-23T06:45,1970-07-23T17:40,39276.15,30569.04,2.90,15.7,32.4
1970-07-24,19.1,12.3,1970-07-24T06:45,1970-07-24T17:40,39325.55,32629.12,0.00,20.2,40.0
1970-07-25,20.8,12.6,1970-07-25T06:44,1970-07-25T17:40,39376.09,33427.78,0.00,14.5,34.9
1970-07-26,21.0,11.2,1970-07-26T06:44,1970-07-26T17:41,39427.73,33974.59,3.70,10.0,43.6
1970-07-27,22.2,12.3,1970-07-27T06:43,1970-07-27T17:41,39480.39,33727.05,0.80,20.8,42.5
1970-07-28,23.3,12.4,1970-07-28T06:43,1970-07-28T17:42,39534.04,35584.79,0.00,12.0,28.4
1970-07-29,25.4,14.5,1970-07-29T06:42,1970-07-29T17:42,39588.59,36020.05,0.00,15.1,34.6
1970-07-30,25.5,13.1,1970-07-30T06:42,1970-07-30T17:43,39644.02,35647.31,0.00,18.1,37.4
1970-07-31,23.6,14.8,1970-07-31T06:41,1970-07-31T17:43,39700.25,36086.79,0.00,14.1,29.2
1970-08-01,23.2,14.2,1970-08-01T06:41,1970-08-01T17:44,39757.25,32189.75,0.00,13.6,25.9
1970-08-02,23.9,13.9,1970-08-02T06:40,1970-08-02T17:44,39814.94,36536.91,0.00,9.0,22.3
1970-08-03,24.0,12.5,1970-08-03T06:40,1970-08-03T17:44,39873.29,36577.77,0.00,10.6,27.4
1970-08-04,23.9,12.1,1970-08-04T06:39,1970-08-04T17:45,39932.36,36131.34,0.00,13.1,29.5
1970-08-05,24.7,12.8,1970-08-05T06:39,1970-08-05T17:45,39992.64,36760.46,0.00,23.4,43.6
1970-08-06,23.2,14.5,1970-08-06T06:38,1970-08-06T17:46,40054.09,36605.18,0.30,13.8,29.9
1970-08-07,26.3,12.5,1970-08-07T06:37,1970-08-07T17:46,40116.66,34053.00,0.00,16.5,37.1
1970-08-08,17.6,10.8,1970-08-08T06:37,1970-08-08T17:46,40180.28,5083.07,0.00,16.8,34.6
1970-08-09,15.8,8.1,1970-08-09T06:36,1970-08-09T17:47,40244.88,30609.23,0.00,17.5,37.1
1970-08-10,14.5,8.3,1970-08-10T06:35,1970-08-10T17:47,40310.40,36922.85,0.00,19.0,36.4
1970-08-11,17.2,8.6,1970-08-11T06:35,1970-08-11T17:48,40376.78,37347.44,0.00,17.9,35.3
1970-08-12,20.5,9.3,1970-08-12T06:34,1970-08-12T17:48,40443.96,37460.79,0.00,15.0,32.8
1970-08-13,22.4,7.3,1970-08-13T06:33,1970-08-13T17:48,40511.88,37569.09,0.00,8.8,24.8
1970-08-14,23.1,8.5,1970-08-14T06:32,1970-08-14T17:49,40580.48,37594.60,0.00,14.1,32.0
1970-08-15,22.4,9.3,1970-08-15T06:32,1970-08-15T17:49,40649.69,36718.30,0.50,18.0,36.4
1970-08-16,20.1,13.2,1970-08-16T06:31,1970-08-16T17:49,40719.47,21570.64,2.30,19.8,38.2
1970-08-17,21.8,9.9,1970-08-17T06:30,1970-08-17T17:50,40789.76,37669.88,0.00,15.6,34.6
1970-08-18,22.8,11.6,1970-08-18T06:29,1970-08-18T17:50,40860.49,37500.55,0.00,13.8,32.4
1970-08-19,24.0,10.3,1970-08-19T06:28,1970-08-19T17:51,40931.62,37718.96,0.00,10.0,29.2
1970-08-20,23.9,11.2,1970-08-20T06:28,1970-08-20T17:51,41003.10,37283.99,0.00,11.9,32.4
1970-08-21,24.5,11.8,1970-08-21T06:27,1970-08-21T17:51,41074.86,36258.90,0.00,11.5,28.8
1970-08-22,25.1,11.9,1970-08-22T06:26,1970-08-22T17:52,41146.85,29653.13,0.20,11.4,35.3
1970-08-23,26.9,12.5,1970-08-23T06:25,1970-08-23T17:52,41219.02,30431.58,0.30,22.7,57.6
1970-08-24,27.2,14.2,1970-08-24T06:24,1970-08-24T17:52,41291.48,34322.09,2.60,11.9,31.3
1970-08-25,23.0,14.2,1970-08-25T06:23,1970-08-25T17:53,41364.72,28476.51,9.60,14.0,39.6
1970-08-26,17.9,14.1,1970-08-26T06:22,1970-08-26T17:53,41438.73,5540.23,11.70,16.3,33.1
1970-08-27,22.7,13.5,1970-08-27T06:22,1970-08-27T17:53,41513.45,21107.33,19.60,13.5,27.0
1970-08-28,23.3,14.6,1970-08-28T06:21,1970-08-28T17:54,41588.84,37795.55,1.70,22.4,55.4
1970-08-29,21.0,14.3,1970-08-29T06:20,1970-08-29T17:54,41664.82,29115.36,2.80,13.4,33.5
1970-08-30,17.0,13.7,1970-08-30T06:19,1970-08-30T17:54,41741.36,8511.25,19.70,13.5,35.3
1970-08-31,15.4,9.6,1970-08-31T06:18,1970-08-31T17:55,41818.39,35270.54,3.70,19.1,37.4
1970-09-01,15.2,7.1,1970-09-01T06:17,1970-09-01T17:55,41895.85,38148.11,0.00,15.1,37.4
1970-09-02,17.5,7.6,1970-09-02T06:16,1970-09-02T17:55,41973.70,36000.00,0.00,16.2,31.7
1970-09-03,19.3,10.8,1970-09-03T06:15,1970-09-03T17:56,42051.89,20662.26,0.00,16.2,32.4
1970-09-04,20.8,13.2,1970-09-04T06:14,1970-09-04T17:56,42130.35,30369.75,0.30,15.7,25.2
1970-09-05,24.8,14.0,1970-09-05T06:13,1970-09-05T17:56,42209.04,38477.85,0.40,17.4,26.6
1970-09-06,24.7,13.7,1970-09-06T06:12,1970-09-06T17:57,42287.91,37956.61,1.10,21.9,43.2
1970-09-07,22.1,15.2,1970-09-07T06:11,1970-09-07T17:57,42366.91,17324.04,4.00,17.0,38.5
1970-09-08,19.1,11.3,1970-09-08T06:10,1970-09-08T17:57,42445.98,29663.86,0.30,18.9,37.8
1970-09-09,15.8,11.0,1970-09-09T06:09,1970-09-09T17:58,42525.08,21468.71,8.40,16.9,35.6
1970-09-10,19.7,12.7,1970-09-10T06:08,1970-09-10T17:58,42604.16,8195.46,13.60,13.0,33.5
1970-09-11,23.9,13.3,1970-09-11T06:07,1970-09-11T17:58,42683.16,34617.05,0.00,8.6,16.6
1970-09-12,24.2,14.3,1970-09-12T06:06,1970-09-12T17:59,42762.04,24760.45,1.50,11.5,25.6
1970-09-13,26.2,15.6,1970-09-13T06:05,1970-09-13T17:59,42840.90,38352.82,6.50,16.4,32.8
1970-09-14,24.0,14.5,1970-09-14T06:04,1970-09-14T17:59,42920.27,27885.83,9.90,22.3,43.2
1970-09-15,14.9,11.8,1970-09-15T06:03,1970-09-15T18:00,43000.13,1902.84,3.20,21.4,47.2
1970-09-16,16.3,11.6,1970-09-16T06:02,1970-09-16T18:00,43080.44,17586.67,30.00,18.2,36.7
1970-09-17,20.6,12.3,1970-09-17T06:01,1970-09-17T18:00,43161.15,33723.12,0.00,16.4,32.8
1970-09-18,24.0,11.7,1970-09-18T06:00,1970-09-18T18:01,43242.20,38326.57,0.00,12.4,28.4
1970-09-19,26.8,13.6,1970-09-19T05:59,1970-09-19T18:01,43323.55,40695.57,0.00,15.1,28.1
1970-09-20,28.0,14.2,1970-09-20T05:58,1970-09-20T18:01,43405.14,38648.56,0.00,11.6,25.2
1970-09-21,24.2,14.5,1970-09-21T05:57,1970-09-21T18:01,43486.92,31491.19,2.40,14.4,28.4
1970-09-22,23.7,15.8,1970-09-22T05:56,1970-09-22T18:02,43568.83,30914.42,3.60,9.7,25.9
1970-09-23,23.6,15.1,1970-09-23T05:55,1970-09-23T18:02,43650.84,38674.58,0.50,7.9,22.7
1970-09-24,23.5,16.7,1970-09-24T05:54,1970-09-24T18:02,43732.88,35250.98,0.60,12.7,21.6
1970-09-25,24.0,15.8,1970-09-25T05:53,1970-09-25T18:03,43814.90,37485.55,0.40,15.5,30.2
1970-09-26,21.4,16.0,1970-09-26T05:51,1970-09-26T18:03,43896.86,30264.30,1.30,19.5,40.0
1970-09-27,22.0,14.8,1970-09-27T05:50,1970-09-27T18:03,43978.70,35932.00,0.00,20.0,42.5
1970-09-28,25.1,13.5,1970-09-28T05:49,1970-09-28T18:04,44060.37,41264.87,0.00,15.1,31.0
1970-09-29,26.0,16.6,1970-09-29T05:48,1970-09-29T18:04,44141.81,41515.51,1.50,21.4,53.6
1970-09-30,24.8,15.3,1970-09-30T05:47,1970-09-30T18:04,44222.98,37049.23,3.70,10.5,25.9
1970-10-01,27.3,11.5,1970-10-01T05:46,1970-10-01T18:05,44303.83,41676.46,0.00,12.4,30.6
1970-10-02,26.0,17.5,1970-10-02T05:45,1970-10-02T18:05,44384.30,28356.98,0.60,15.5,57.6
1970-10-03,19.1,15.1,1970-10-03T05:45,1970-10-03T18:06,44464.49,9770.00,7.30,20.4,38.9
1970-10-04,14.7,11.3,1970-10-04T05:44,1970-10-04T18:06,44544.97,0.00,13.10,20.7,44.6
1970-10-05,17.2,11.5,1970-10-05T05:43,1970-10-05T18:06,44625.75,30334.24,0.00,19.2,40.3
1970-10-06,21.7,10.5,1970-10-06T05:42,1970-10-06T18:07,44706.76,41009.75,0.20,14.8,29.2
1970-10-07,23.4,13.4,1970-10-07T05:41,1970-10-07T18:07,44787.94,37663.43,0.20,13.7,27.7
1970-10-08,24.0,14.2,1970-10-08T05:40,1970-10-08T18:08,44869.25,37672.64,1.10,19.1,36.0
1970-10-09,22.7,15.6,1970-10-09T05:39,1970-10-09T18:08,44950.61,23803.24,10.00,15.5,32.8
1970-10-10,19.8,13.7,1970-10-10T05:38,1970-10-10T18:08,45031.98,38060.24,0.00,17.1,40.3
1970-10-11,23.8,12.6,1970-10-11T05:37,1970-10-11T18:09,45113.30,40020.25,0.00,15.3,28.8
1970-10-12,25.9,14.1,1970-10-12T05:36,1970-10-12T18:09,45194.50,37482.43,4.10,25.2,60.1
1970-10-13,23.5,15.3,1970-10-13T05:35,1970-10-13T18:10,45275.51,42488.25,1.10,17.3,41.0
1970-10-14,21.2,14.6,1970-10-14T05:34,1970-10-14T18:10,45356.29,37471.18,0.10,15.5,30.6
1970-10-15,23.5,13.4,1970-10-15T05:33,1970-10-15T18:10,45436.78,42537.37,0.00,15.1,31.3
1970-10-16,26.5,13.2,1970-10-16T05:32,1970-10-16T18:11,45516.90,42562.51,0.00,13.9,31.0
1970-10-17,28.4,16.7,1970-10-17T05:31,1970-10-17T18:11,45596.59,42588.07,1.50,12.8,34.9
1970-10-18,30.1,18.4,1970-10-18T05:30,1970-10-18T18:12,45675.80,32400.00,7.70,12.1,34.2
1970-10-19,29.8,19.0,1970-10-19T05:30,1970-10-19T18:12,45754.45,35922.06,1.50,12.9,25.6
1970-10-20,24.3,17.2,1970-10-20T05:29,1970-10-20T18:13,45832.47,37492.98,1.40,12.7,34.2
1970-10-21,25.1,16.1,1970-10-21T05:28,1970-10-21T18:13,45909.80,35065.63,0.00,10.8,24.8
1970-10-22,25.8,17.4,1970-10-22T05:27,1970-10-22T18:14,45986.38,41470.35,17.20,17.9,41.8
1970-10-23,20.3,16.0,1970-10-23T05:26,1970-10-23T18:14,46062.32,8843.18,2.00,18.9,37.1
1970-10-24,21.3,16.2,1970-10-24T05:26,1970-10-24T18:15,46138.23,26517.79,0.80,21.2,43.6
1970-10-25,22.6,15.4,1970-10-25T05:25,1970-10-25T18:15,46214.12,12913.00,0.50,18.5,33.5
1970-10-26,25.2,16.2,1970-10-26T05:24,1970-10-26T18:16,46289.91,32007.27,1.80,11.3,26.3
1970-10-27,21.4,15.8,1970-10-27T05:24,1970-10-27T18:16,46365.55,38882.38,0.70,22.1,41.8
1970-10-28,23.4,15.2,1970-10-28T05:23,1970-10-28T18:17,46440.95,39950.33,0.30,18.6,34.9
1970-10-29,24.0,15.7,1970-10-29T05:22,1970-10-29T18:17,46516.05,41806.01,1.80,16.0,33.1
1970-10-30,24.6,15.9,1970-10-30T05:21,1970-10-30T18:18,46590.78,38622.82,0.60,16.6,33.5
1970-10-31,26.3,15.6,1970-10-31T05:21,1970-10-31T18:19,46665.05,43056.38,0.00,13.8,29.2
1970-11-01,28.6,15.2,1970-11-01T05:20,1970-11-01T18:19,46738.79,43481.70,0.00,17.9,46.4
1970-11-02,29.2,15.8,1970-11-02T05:19,1970-11-02T18:20,46811.92,36622.12,2.10,20.1,40.7
1970-11-03,17.4,14.0,1970-11-03T05:19,1970-11-03T18:20,46884.38,4036.95,1.60,19.2,40.0
1970-11-04,16.6,12.9,1970-11-04T05:18,1970-11-04T18:21,46956.08,3272.15,2.70,22.4,43.9
1970-11-05,19.1,12.0,1970-11-05T05:18,1970-11-05T18:21,47026.93,24023.90,0.40,20.9,43.6
1970-11-06,24.5,15.0,1970-11-06T05:17,1970-11-06T18:22,47096.86,43197.75,0.60,18.4,38.2
1970-11-07,24.7,15.1,1970-11-07T05:17,1970-11-07T18:23,47165.78,37491.85,1.80,14.5,29.2
1970-11-08,17.9,15.8,1970-11-08T05:16,1970-11-08T18:23,47233.61,0.00,24.70,16.8,33.8
1970-11-09,19.9,13.8,1970-11-09T05:16,1970-11-09T18:24,47300.25,29128.99,0.30,23.8,42.5
1970-11-10,22.2,13.8,1970-11-10T05:15,1970-11-10T18:25,47365.64,43782.15,0.00,18.7,43.2
1970-11-11,21.8,12.2,1970-11-11T05:15,1970-11-11T18:25,47429.66,36380.07,0.30,16.5,37.8
1970-11-12,23.6,13.9,1970-11-12T05:14,1970-11-12T18:26,47492.43,43200.00,9.10,13.8,31.3
1970-11-13,27.3,16.8,1970-11-13T05:14,1970-11-13T18:27,47554.57,43985.42,0.30,22.7,51.1
1970-11-14,23.2,15.6,1970-11-14T05:14,1970-11-14T18:27,47616.07,32420.01,6.60,18.8,51.1
1970-11-15,22.7,14.9,1970-11-15T05:13,1970-11-15T18:28,47676.88,42307.67,1.50,15.6,28.8
1970-11-16,24.8,11.7,1970-11-16T05:13,1970-11-16T18:29,47736.89,43298.86,0.00,11.3,23.0
1970-11-17,27.7,12.9,1970-11-17T05:13,1970-11-17T18:29,47796.05,44614.78,0.00,18.6,43.2
1970-11-18,27.8,15.5,1970-11-18T05:12,1970-11-18T18:30,47854.29,37697.44,0.30,22.3,49.7
1970-11-19,17.6,14.3,1970-11-19T05:12,1970-11-19T18:31,47911.52,1630.72,1.60,16.8,37.8
1970-11-20,24.9,13.7,1970-11-20T05:12,1970-11-20T18:31,47967.67,44602.93,0.00,16.6,33.8
1970-11-21,27.7,14.8,1970-11-21T05:12,1970-11-21T18:32,48022.66,43806.16,2.20,20.7,38.9
1970-11-22,20.3,11.5,1970-11-22T05:12,1970-11-22T18:33,48076.41,17323.64,8.90,21.8,38.2
1970-11-23,20.0,11.0,1970-11-23T05:11,1970-11-23T18:33,48128.83,40987.66,1.60,17.1,36.4
1970-11-24,21.2,9.5,1970-11-24T05:11,1970-11-24T18:34,48179.85,43805.58,0.00,17.9,36.7
1970-11-25,22.0,11.9,1970-11-25T05:11,1970-11-25T18:35,48229.39,44187.27,0.00,15.9,31.0
1970-11-26,24.2,11.6,1970-11-26T05:11,1970-11-26T18:36,48277.36,44230.18,0.00,16.6,32.8
1970-11-27,22.5,14.1,1970-11-27T05:11,1970-11-27T18:36,48323.68,14188.66,9.30,11.9,39.2
1970-11-28,24.9,17.0,1970-11-28T05:11,1970-11-28T18:37,48368.27,41946.45,3.50,23.8,61.2
1970-11-29,23.9,17.6,1970-11-29T05:11,1970-11-29T18:38,48411.03,32400.00,1.10,18.5,45.0
1970-11-30,24.1,18.5,1970-11-30T05:11,1970-11-30T18:38,48451.89,25483.33,3.00,7.2,22.7
1970-12-01,22.1,18.0,1970-12-01T05:11,1970-12-01T18:39,48490.75,32288.08,16.10,16.8,51.1
1970-12-02,24.1,17.2,1970-12-02T05:11,1970-12-02T18:40,48527.68,40445.56,2.60,13.0,36.4
1970-12-03,21.4,13.5,1970-12-03T05:11,1970-12-03T18:40,48563.10,40871.88,1.40,14.9,32.4
1970-12-04,23.3,11.6,1970-12-04T05:11,1970-12-04T18:41,48597.02,45135.71,0.00,16.1,30.2
1970-12-05,27.9,12.7,1970-12-05T05:11,1970-12-05T18:42,48629.41,45587.83,0.00,13.8,30.2
1970-12-06,28.7,16.8,1970-12-06T05:11,1970-12-06T18:42,48660.21,44233.98,0.00,22.4,41.4
1970-12-07,25.1,16.2,1970-12-07T05:12,1970-12-07T18:43,48689.39,43786.34,0.00,15.8,33.5
1970-12-08,30.3,15.3,1970-12-08T05:12,1970-12-08T18:44,48716.91,45456.73,0.00,18.6,36.0
1970-12-09,31.0,19.1,1970-12-09T05:12,1970-12-09T18:44,48742.72,37324.61,0.60,23.7,50.8
1970-12-10,28.9,20.4,1970-12-10T05:12,1970-12-10T18:45,48766.79,32422.36,1.20,23.7,54.7
1970-12-11,29.6,20.8,1970-12-11T05:13,1970-12-11T18:46,48789.09,32231.86,6.30,27.2,54.0
1970-12-12,29.0,20.2,1970-12-12T05:13,1970-12-12T18:46,48809.55,32778.94,1.10,19.0,47.9
1970-12-13,28.7,18.9,1970-12-13T05:13,1970-12-13T18:47,48828.16,40370.69,2.60,6.3,25.2
1970-12-14,30.0,20.0,1970-12-14T05:14,1970-12-14T18:48,48844.87,42948.92,1.90,16.9,29.9
1970-12-15,26.7,19.5,1970-12-15T05:14,1970-12-15T18:48,48859.64,39079.49,2.30,15.3,32.0
1970-12-16,29.9,18.5,1970-12-16T05:14,1970-12-16T18:49,48872.44,40567.38,3.50,19.2,37.1
1970-12-17,26.2,20.0,1970-12-17T05:15,1970-12-17T18:49,48883.22,36272.29,14.60,11.5,32.0
1970-12-18,28.2,18.6,1970-12-18T05:15,1970-12-18T18:50,48891.96,40899.90,7.60,16.7,33.8
1970-12-19,24.5,18.3,1970-12-19T05:16,1970-12-19T18:51,48898.62,32122.92,5.00,22.5,48.6
1970-12-20,26.6,17.5,1970-12-20T05:16,1970-12-20T18:51,48903.16,33300.36,17.40,16.6,33.8
1970-12-21,27.7,19.8,1970-12-21T05:16,1970-12-21T18:52,48905.54,37070.41,2.70,29.4,69.1
1970-12-22,28.5,19.4,1970-12-22T05:17,1970-12-22T18:52,48905.76,44514.93,1.40,18.6,56.5
1970-12-23,29.4,20.5,1970-12-23T05:17,1970-12-23T18:52,48903.83,43521.53,1.00,12.2,31.3
1970-12-24,29.3,21.0,1970-12-24T05:18,1970-12-24T18:53,48899.78,44424.53,3.00,9.1,29.5
1970-12-25,28.9,20.8,1970-12-25T05:18,1970-12-25T18:53,48893.64,33487.80,2.90,10.1,30.6
1970-12-26,30.4,20.3,1970-12-26T05:19,1970-12-26T18:54,48885.43,37195.23,5.60,11.5,25.2
1970-12-27,30.3,20.2,1970-12-27T05:20,1970-12-27T18:54,48875.20,45272.55,0.40,16.9,45.0
1970-12-28,31.0,20.2,1970-12-28T05:20,1970-12-28T18:55,48862.98,45372.05,0.00,17.5,36.4
1970-12-29,31.3,19.4,1970-12-29T05:21,1970-12-29T18:55,48848.78,44995.93,0.30,17.1,37.4
1970-12-30,29.8,18.7,1970-12-30T05:21,1970-12-30T18:55,48832.64,37158.15,11.10,20.3,35.6
1970-12-31,26.3,19.9,1970-12-31T05:22,1970-12-31T18:56,48814.61,40664.62,2.50,17.3,55.4
1971-01-01,27.5,18.4,1971-01-01T05:23,1971-01-01T18:56,48794.70,36782.98,13.90,14.3,35.3
1971-01-02,26.7,18.4,1971-01-02T05:23,1971-01-02T18:56,48772.96,24738.30,18.10,18.8,37.4
1971-01-03,24.3,17.5,1971-01-03T05:24,1971-01-03T18:57,48749.41,15309.84,0.50,15.3,26.6
1971-01-04,28.3,17.9,1971-01-04T05:25,1971-01-04T18:57,48724.10,30289.72,1.70,19.1,50.4
1971-01-05,29.4,18.7,1971-01-05T05:25,1971-01-05T18:57,48697.05,39684.52,5.50,15.2,38.5
1971-01-06,28.0,19.1,1971-01-06T05:26,1971-01-06T18:57,48668.31,44188.79,6.70,12.8,35.3
1971-01-07,28.3,19.6,1971-01-07T05:27,1971-01-07T18:57,48637.91,43318.91,3.70,9.5,27.4
1971-01-08,29.1,18.3,1971-01-08T05:28,1971-01-08T18:58,48605.88,44208.34,0.00,17.8,33.1
1971-01-09,29.3,19.6,1971-01-09T05:28,1971-01-09T18:58,48572.27,45306.93,0.00,7.7,23.0
1971-01-10,28.6,19.1,1971-01-10T05:29,1971-01-10T18:58,48537.09,42887.81,0.40,11.5,25.9
1971-01-11,29.0,19.2,1971-01-11T05:30,1971-01-11T18:58,48500.29,39657.91,7.10,11.5,27.4
1971-01-12,29.4,18.6,1971-01-12T05:30,1971-01-12T18:58,48461.43,44945.09,0.30,9.4,27.0
1971-01-13,29.3,18.7,1971-01-13T05:31,1971-01-13T18:58,48420.59,41447.75,11.50,12.5,31.0
1971-01-14,26.0,18.0,1971-01-14T05:32,1971-01-14T18:58,48377.82,25057.68,24.70,15.1,33.1
1971-01-15,24.4,17.3,1971-01-15T05:32,1971-01-15T18:58,48333.23,45294.77,0.80,19.6,38.9
1971-01-16,25.6,16.2,1971-01-16T05:33,1971-01-16T18:58,48286.88,45294.07,0.00,17.9,36.4
1971-01-17,24.4,15.4,1971-01-17T05:34,1971-01-17T18:58,48238.87,44051.39,1.00,19.8,38.9
